ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
75082,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,29458,107720,140882,160471,71144,141368,174788,,88603,12698,3.9,0.6,2.9,3.6,5.3,16.9,10.6,22.1,13.7,20.4,7730,3.3,0.3,1.4,1.3,2.3,10,11,24.2,15.6,30.5,6490,1.4,0.2,1.5,0.9,2.6,6.5,9.4,24.4,17.7,35.4,4968,4.8,1,5.7,7.3,9.8,27.7,10.1,18.6,10.2,4.8
75087,Rockwall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,41786,128590,146149,156722,61667,155694,172431,,82673,14297,1.2,1.2,2.5,2.5,6.1,11.7,11.4,22.9,15.5,25.1,11401,1.1,0.5,1.7,1.9,3,8.5,10.1,24.5,19.1,29.5,9804,0.6,0.4,0.4,0.7,1.9,7,9.8,24.8,21.7,32.7,2896,3.6,3.8,4.3,7.3,18.9,23.3,15.6,14.7,1.4,7.2
75088,Rowlett,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,27128,105064,111721,121949,74602,125274,132963,,86874,9910,3.1,1.4,3.8,2.9,6.2,15.1,16.2,21.1,16.3,13.9,7901,2.6,1.4,3.8,2,6.5,13,15.5,21.6,17.3,16.3,6226,1.5,1.6,2.1,1.8,4.9,11.5,15.5,21.8,19.5,19.8,2009,5.7,1.4,5.8,6.3,6.4,24.5,17.5,21.3,6.9,4.2
75089,Rowlett,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,35400,125315,132099,140648,72132,135046,141828,,95664,11375,3.6,1.4,2.4,2.1,6.2,10.8,12.8,21.2,23.3,16.2,9081,1.6,2.2,0.8,1.6,5.2,10,12.9,24.1,25.3,16.4,7626,0.2,1.5,0.2,0.9,4.4,7.1,13.1,26.5,28.8,17.4,2294,12.8,1.4,8,4.7,12,12.5,11.9,13,12.1,11.6
75090,Sherman,TX,Texas,"Sherman-Denison, TX",Grayson County,26273,58586,70850,84659,35728,76571,88326,,46059,8721,4.8,6.1,6.3,9.2,15.6,21.3,10.8,15.6,5.6,4.7,6120,2.3,3.8,4.5,8.2,14.9,20.1,13.5,19.6,7.5,5.6,4249,0.7,2.5,2.4,6.8,8.4,20.2,15.8,24.7,10.5,8.1,2601,10.9,11.6,13.3,13.5,17.8,21.6,1.8,6,1.5,2
75092,Sherman,TX,Texas,"Sherman-Denison, TX",Grayson County,27372,67160,79500,99771,50836,88970,104097,,59638,12059,2.6,3.2,4.1,8,17.4,23,10.8,18,6.1,6.8,7452,1.7,2.2,1.6,6.6,15.5,20.2,12.5,21.6,7.9,10.1,5747,1.5,0.8,0.3,5.1,13,14.7,14.8,26.9,9.8,13.1,4607,4.1,6.9,8.1,10.1,19.6,32.9,6.9,8.1,1.9,1.3
75093,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,46491,121226,162017,185721,69842,193686,235764,,93943,19651,3.4,0.8,2.7,4,6,14.9,9.8,15.8,12.6,30,13507,3.5,0.1,1.1,1.9,4.3,10.7,8.1,16.1,14.8,39.3,11170,1.5,0.1,0.3,0.8,2,8.6,8.4,16.9,14.8,46.6,6144,6.7,2.5,6.5,8.5,10.3,20.7,14.3,16.8,6.3,7.3
75094,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,23669,161473,162384,166240,63704,176117,179836,,84333,6649,0.6,1.1,1.5,1.6,8.5,5,7.3,17.1,27.5,29.8,6305,0.4,0.7,0.3,1.5,9,4.5,6.3,18.8,28.8,29.7,5503,0.2,0.8,0.3,1.3,7.4,5.2,6.2,17.1,31,30.5,344,3.8,8.4,25.6,2.9,3.2,10.2,24.1,7.6,4.4,9.9
75098,Wylie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,67513,115587,126172,138081,68182,133520,142704,,85526,20876,2.2,0.7,2.7,2.8,8.7,12.6,12.8,23.4,14.9,19.1,16930,1.6,0.6,1.2,2,7.2,11.3,13.4,25.2,17.2,20.4,13634,1,0.6,0.9,2,5.9,11,11.7,23.8,19.1,24.2,3946,4.8,1.4,9.4,7.2,15.3,17.9,11.9,19.4,3.5,9.2
75101,Bardwell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,786,56797,59375,74286,50913,71131,70707,,44477,247,0,1.6,5.3,16.6,6.1,35.2,18.2,8.9,5.3,2.8,204,0,2,4.4,20.1,5.9,29.4,23,8.8,2.9,3.4,106,0,3.8,3.8,12.3,5.7,26.4,25.5,10.4,5.7,6.6,43,0,0,20.9,0,7,72.1,0,0,0,0
75102,Barry,TX,Texas,"Corsicana, TX",Navarro County,1722,82863,85852,136250,43603,116117,121545,,82429,529,5.5,0,6.2,5.1,11.3,18.1,14.6,5.3,14.7,19.1,411,0,0,8,12.7,1.5,17,15.1,6.8,16.8,22.1,322,0,0,8.4,6.5,1.9,10.9,18.9,3.7,21.4,28.3,118,24.6,0,0,5.1,45.8,0,8.5,7.6,0,8.5
75103,Canton,TX,Texas,,Van Zandt County,16222,69271,83224,89468,34602,90372,106552,,51514,6245,4.4,6,4.6,12.7,10.3,15.1,13.2,17.2,9.9,6.5,4293,3.4,1.8,1.5,11.1,9.4,16.7,14.5,21.2,11,9.3,3646,2.3,2,1,11.3,9.2,16.2,12.2,23.2,12,10.7,1952,6.7,15.3,12.3,16.1,13.1,13.3,8.7,7.8,6.4,0.4
75104,Cedar Hill,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,49425,91147,105654,120463,49026,114505,129899,,59016,16724,4.2,1.4,4.7,5.6,9.4,16.6,12.2,22.3,11.3,12.3,12150,3.3,0.7,4.4,1.8,7.8,14.6,13.4,25.3,14.6,14.1,8430,2.3,0,1.6,1.8,6.5,11,13.2,28.4,16.7,18.5,4574,6.8,3,10.6,16,15,22.2,12.3,9.3,3.4,1.5
75105,Chatfield,TX,Texas,"Corsicana, TX",Navarro County,132,,,,,54782,97492,,,50,34,0,16,0,8,16,0,26,0,0,25,0,0,0,0,16,32,0,52,0,0,25,0,0,0,0,16,32,0,52,0,0,25,68,0,32,0,0,0,0,0,0,0
75109,Corsicana,TX,Texas,"Corsicana, TX",Navarro County,5115,85009,86849,91496,39656,94165,100504,,46772,1857,4.1,2.3,10.7,6.7,11.5,10.9,18.8,17.5,8.8,8.6,1578,2.3,1.5,11,7.7,8.1,11.7,17.6,20,9.9,10.1,1301,2.4,1.7,12.8,2.4,8.8,7.9,19.2,23.4,11.7,9.8,279,16.5,6.8,9.7,2.2,29.7,4.3,27.2,3.6,0,0
75110,Corsicana,TX,Texas,"Corsicana, TX",Navarro County,31003,53053,71308,86558,25512,75397,91176,,37437,10528,6.1,5.4,11.7,8.1,17,14.5,10.3,15.7,6.9,4.3,7208,2.4,2.9,7,8.1,16.3,14.7,12.9,20.6,9.7,5.2,5051,0.9,2.5,2.8,6,15.2,14,15.4,23.3,13.9,6.1,3320,15,10.7,23.6,9.5,18.3,12.7,3.7,4.2,0.6,1.8
75114,Crandall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,7664,88839,102700,114802,75957,96889,99446,,75939,2308,1.9,3.9,1.3,7.3,8,18.8,12.3,30.1,11.1,5.4,1820,1.6,1.4,2.2,7.1,11.5,17.6,8.4,34.1,10.3,5.9,1402,0.9,1.8,2.1,5.6,7.3,11.1,10.3,40.9,12.6,7.6,488,4.7,13.3,1.6,7.8,7.2,11.7,26,12.1,15.6,0
75115,Desoto,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,55997,83386,102606,129669,53627,103525,121157,,64273,21008,4.4,2.3,5.3,5.6,9.6,19.5,11.7,21.8,10.9,8.9,13828,3.1,0.5,3.5,3.3,7.9,15.2,14.3,25.2,14.3,12.7,8930,0.9,0.4,2,2.3,5.8,12.8,11.7,28.3,20.1,15.7,7180,7,5.6,8.6,10.2,15.9,28.9,7,12.2,3.3,1.3
75116,Duncanville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19780,60835,67117,89564,31650,71634,79710,,43502,6559,6.1,3.4,6,11.7,16,17.4,15.6,15.4,4.8,3.7,4693,4.2,1.1,3.7,9,17.4,19.3,16.6,19.2,4.9,4.8,2551,2.5,0,3.1,3,14.9,12.4,19.2,28.8,8.7,7.4,1866,12.8,10.2,12,18,17.7,11.9,9.1,6.1,1.4,0.8
75117,Edgewood,TX,Texas,,Van Zandt County,5005,91750,111250,125250,35590,127259,140191,,62496,1650,2.4,1.6,8.7,2.3,10.3,14.2,15.8,20.5,9.7,14.5,1257,1.9,0.9,1.4,6.9,8.6,12.3,15.8,25.6,9.7,16.9,975,2.2,0,0.9,0.6,9.9,11.4,16,32.2,6.8,20,393,3.8,4.1,31.8,8.1,15.8,22.1,2,6.4,0,5.9
75119,Ennis,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,30809,76983,90505,116319,47885,94096,103293,,57148,10846,2.4,2.3,6,7,13.1,17.8,12.7,20.4,11.5,6.6,8246,2.1,1.4,4.2,6.5,10.9,16.3,13.1,23.7,13.5,8.3,5526,0.6,0.2,1.1,4,7,13.3,14.8,28.1,19.6,11.4,2600,4.6,5.7,13,9.9,20.6,24.2,5.5,11.7,3.6,1.2
75124,Eustace,TX,Texas,"Athens, TX",Henderson County,5799,79162,80907,90938,29722,91677,96962,,52449,1935,3.6,2.9,8.6,6.5,8.5,16.4,17.5,14.4,14.9,6.7,1609,1.8,5.3,4.9,5.8,7.2,15.6,21.1,14.9,16.8,6.7,1237,0,1.1,5.3,6,7,17.5,16.1,19.3,21,6.7,326,12.6,3.1,27,12,11.3,18.1,0,3.7,8.6,3.7
75125,Ferris,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,7154,73929,82375,88646,39018,77384,79122,,63117,2234,6.6,0.2,5.2,9.6,17.1,11.8,19.2,22,6.1,2.2,1927,7.3,0,2,9.5,17,12.9,19.4,24.1,6.3,1.6,1379,1.7,0,1,5.4,7.2,14.9,25.5,33.6,8.8,2,307,2.3,1.3,25.4,12.7,15,6.2,25.7,2.3,2.9,6.2
75126,Forney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,77116,104001,113536,130139,74434,125192,126707,,109941,23433,2.9,1,3.9,2.4,7.3,15.4,14.8,24.5,14.6,13.3,18784,2.4,0.7,3.6,2.9,6,15.2,13,25.2,16.3,14.6,14253,1,0.5,2.5,1.6,4.7,12.5,12.4,28.2,18.7,18,4649,4.8,2.4,5.2,3.1,14.8,20.4,19.9,18.4,3.9,7.1
75127,Fruitvale,TX,Texas,,Van Zandt County,1753,60795,61989,61935,34223,88618,72423,,135234,762,2.1,6.3,7.1,15.5,8.5,27.6,13.1,12.6,3.5,3.7,581,0,4.6,10.7,12,5,29.3,16.2,16.7,3.8,1.7,429,0,4.4,6.3,13.3,3.7,33.3,17.5,14.9,4.4,2.1,181,8.8,11.6,9.4,26.5,20.4,8.3,2.8,2.2,0,9.9
75132,Fate,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75134,Lancaster,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,18305,66134,79440,102977,58326,80288,90844,,58430,6885,2.3,2.7,5.5,8.2,15.7,25.1,11.9,18.5,6.3,3.8,4390,2.5,0.2,3.9,8.5,18.4,13.8,14.2,24.1,8.4,5.9,2549,0,0.4,2.5,6.3,11.2,15,14.1,29.7,11.5,9.4,2495,3.5,7.1,7.1,8.2,10.5,45,11.2,5.4,2,0
75135,Caddo Mills,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,10265,95428,113398,117887,60943,123281,137176,,66332,3265,3.4,0.8,4.6,9.9,6,10.7,16.5,24.6,14.8,8.7,2589,1.8,0.7,2.5,9.2,5.9,7,16.6,30.4,15.3,10.5,2183,1.9,0.9,2.3,6.5,6.7,5.8,14.4,32.5,17.7,11.4,676,9.5,1.2,12.4,12.4,6.4,26.8,13.9,8.3,8.4,0.7
75137,Duncanville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19998,85485,95992,116793,53146,103664,117514,,59165,6793,3.6,1.1,4,7,10.3,17.3,17.1,19.3,9.4,10.9,5079,2.9,1.2,1.7,4.8,9.2,15.4,16.6,22.9,11.3,14,3549,0.5,0,0.3,2.1,6,16.8,17.3,26.4,12.7,17.9,1714,5.7,0.6,10.9,13.5,14.5,26.7,15.8,8.8,2,1.5
75140,Grand Saline,TX,Texas,,Van Zandt County,8596,53512,72308,81051,20837,84064,96600,,26537,2955,5.8,8.2,8.1,14.2,9.1,15,11.8,15.9,6.7,5.3,2342,5.1,3,3.9,15.1,7,16.9,18.6,16.2,7.6,6.7,1359,1.3,4.8,4.6,7.7,8.5,17.1,21.7,20.1,2.8,11.5,613,14,26.9,24,10.6,13.2,7.7,1,1.6,1,0
75141,Hutchins,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,4686,45474,46671,49042,33984,56913,61567,,44745,1398,8.1,5.4,14.2,10.5,19.5,13.7,12.3,9.7,6.3,0.4,883,2.9,5.3,16.4,10.3,22,8.8,11.8,14.3,8.2,0,417,0,0,4.8,10.8,37.2,9.4,16.1,10.3,11.5,0,515,16.9,5.6,17.9,10.9,15.1,17.9,11.5,0,3.1,1.2
75142,Kaufman,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,23301,78301,90137,105114,34935,97887,105322,,62438,7070,5.6,3.6,5.5,9.1,11.6,13.6,12.3,20.2,9.1,9.4,5356,4,2.9,4.6,6.4,9.9,14.2,14.1,23.2,10.3,10.5,3962,4.1,0.8,0.7,4.2,7.7,14.6,15.7,25.8,12.5,13.8,1714,13,7.4,9.9,20.1,13.8,15.6,7.2,3.9,4.1,5.2
75143,Kemp,TX,Texas,"Athens, TX",Henderson County,14676,68996,80862,82753,35161,88437,103207,,47893,5447,6,4.1,8.2,5.9,10.3,19.9,14.2,17.8,7.9,5.7,3799,2.8,1.5,4.8,4.3,12.7,20.3,16.3,19.6,9.3,8.2,2837,0.6,0,2.7,5.3,12.5,21.8,16.8,19.7,10.2,10.4,1648,13.4,10,17.2,9.3,6.9,21.5,10.1,9.8,1.8,0
75144,Kerens,TX,Texas,"Corsicana, TX",Navarro County,3798,62528,65721,82344,30000,80847,90509,,50449,1365,4.8,6,8.9,8.1,14.8,15.8,11.6,20.9,3.4,5.6,969,3.3,0.7,7.6,5.3,19.5,18.9,11.7,21.1,4,7.9,730,1.2,0,5.3,4.7,12.3,21.1,14.2,26.6,5.3,9.2,396,8.3,18.9,15.2,12.4,10.6,10.9,6.3,15.4,2,0
75146,Lancaster,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,25804,70143,76510,90391,45244,86595,94888,,60924,8935,8.7,3.4,6.5,4.8,10.4,20.8,14.8,16.9,7.2,6.5,6439,7.1,1.8,3.3,5,10.4,21.3,16.8,17.3,8.4,8.7,3764,3.3,0,3.1,0,11.2,22.9,13.9,21.1,12,12.5,2496,14.6,7.6,14.7,4.5,13.3,19,8.5,12.9,4.2,0.7
75147,Mabank,TX,Texas,"Athens, TX",Henderson County,8403,60520,68909,70625,22813,81307,94092,,37501,2865,4.4,3.5,10.9,9.6,14.5,17.9,9.5,15.4,9.4,4.8,2063,1.7,0.7,3.4,10.8,17,25.7,9.3,11.7,13,6.7,1581,0.8,0,3.3,11.3,17.6,20.3,8.9,12.8,16.3,8.7,802,14.2,10.8,30.2,6.6,8.1,13.7,10,6.4,0,0
75148,Malakoff,TX,Texas,"Athens, TX",Henderson County,5944,59923,85385,96350,22870,83570,101885,,42164,2598,5.3,7.4,10.6,7.5,9.8,19.1,9.4,16.5,7.9,6.6,1748,3.6,3.4,4.2,3.7,9.6,23.3,11.4,21.3,11.3,8.2,1473,0.7,1.2,4.4,1.8,10.4,20.3,13.6,25.3,13.4,9,850,13.5,15.4,23.8,16.2,6.4,10.8,3.9,5.9,0.8,3.3
75149,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,58849,70629,74985,99476,42284,81040,88151,,50671,20054,4.9,3.2,7.5,5.3,13.6,20.5,15,19.2,7.8,3.1,14848,4.3,2.4,5.9,3.4,12,22.1,15.2,21.6,9.4,3.7,9003,0.8,1.4,2.3,2.1,9.3,19.2,15.2,31.3,12.6,5.7,5206,9.7,5.1,13.7,11.9,19.9,18.1,11.2,7.4,3,0
75150,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,63023,65985,73619,90071,44887,79110,85197,,57130,22675,3.3,2.9,8.9,7,13.6,21.3,14.4,17.2,7,4.2,15249,2.1,2.5,6.7,5.5,13.5,21.7,14.4,21.2,8.1,4.2,8923,0.4,0.4,3.2,3.1,10.9,21.8,14.7,28.4,11.5,5.6,7426,6.5,4.3,14.8,11.9,16.6,21.7,11.5,7.7,2.2,2.7
75152,Palmer,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,5563,96071,100257,104286,70625,108181,113033,,83911,1824,3.6,0.5,1.2,3,9.6,17.3,16.7,27.4,13.2,7.6,1459,1.1,0,0.8,2.2,9.5,18.7,17.5,29.4,11.8,9,1150,0,0,0.1,1,8.3,11.4,21.9,31.3,14.5,11.5,365,13.4,2.5,3,6,12.3,15.6,8.5,22.2,14.5,1.9
75153,Powell,TX,Texas,"Corsicana, TX",Navarro County,530,84650,84125,84500,,103831,99709,,,146,0,0,4.8,13.7,0,2.1,38.4,21.2,5.5,14.4,143,0,0,2.8,14,0,10.5,39.2,13.3,5.6,14.7,128,0,0,3.1,15.6,0,0,43.8,14.8,6.3,16.4,3,0,0,100,0,0,0,0,0,0,0
75154,Red Oak,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,50178,96150,109530,120381,43871,118534,131885,144992,61763,16619,2.9,1.9,2.8,5.2,12,13.9,13.4,21.3,14.5,12.1,12994,2.2,0.3,1.9,3.6,9.4,13.7,14.3,23.6,15.8,15.2,10154,1.1,0.3,0.9,1.3,7.8,14.6,13.1,24.6,18.5,17.8,3625,5.7,7.7,7.8,13.8,21.1,13.9,11.1,12.4,5.5,0.9
75155,Rice,TX,Texas,"Corsicana, TX",Navarro County,3034,67788,74674,75000,39917,72059,76622,,55932,1019,2.6,0,7.7,12,12.6,21.1,19.2,22.4,2.4,0.1,698,1,0,6.2,7.9,12.8,22.6,25.6,20.6,3.2,0.1,552,0,0,2.5,5.1,14.7,27.7,21.9,23.9,4,0.2,321,6.2,0,18.4,20.9,7.5,21.5,3.4,22.1,0,0
75156,Mabank,TX,Texas,"Athens, TX",Henderson County,15742,59303,68590,87586,40254,86129,103163,,56511,6705,4.9,5.5,10,7.2,15.8,20.1,11,12.1,5.5,7.9,4152,3.7,3.4,8,5,14,17.2,13.2,16.1,8.4,11,3219,1.8,1.5,5.2,3.5,11.5,18.6,14.6,18.7,10.8,13.8,2553,7.9,9.7,14.3,10.1,17.4,24.8,9.1,3.6,0.2,3.1
75157,Rosser,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,161,81250,98750,99500,,74250,101246,,42345,72,5.6,2.8,18.1,4.2,12.5,6.9,26.4,11.1,12.5,0,39,0,0,12.8,2.6,0,12.8,28.2,20.5,23.1,0,36,0,0,13.9,0,0,8.3,30.6,22.2,25,0,33,12.1,6.1,24.2,6.1,27.3,0,24.2,0,0,0
75158,Scurry,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,6168,97303,104968,105481,34226,110319,123152,,51564,1785,0.4,1.4,4,16.9,7,10.3,10.1,26.6,12.2,11.2,1426,0,1.8,0.6,11.6,6.9,9.2,12.8,28.5,14.7,14,1233,0,1.5,0.2,11.7,5.9,8.1,14,31.6,14.9,12,359,1.9,1.7,17.5,37.9,6.1,15.6,1.7,15,2.2,0.3
75159,Seagoville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22993,72245,80800,96080,46607,91679,98723,,56275,6667,2.6,3.2,4.7,8.3,11.7,21.2,9.1,26.1,6.8,6.3,5054,2.3,0.9,2.1,10.4,13,19.9,8.5,26.1,8.8,8,3409,1.3,0,1.2,7.6,12,20.1,8.6,26.1,11.7,11.4,1613,4.4,9.3,13.6,12.4,11.1,21.9,12.1,13.6,0.7,0.9
75160,Terrell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,26145,70862,78906,97706,51709,87756,98984,,57832,8439,6.4,3.1,6,5.4,11.3,20.7,13.8,18.1,8.9,6.3,5934,4.2,2.2,4.2,3.9,12.6,19,13.7,20.7,11.5,7.9,4399,4.5,0.5,2.1,2.7,7.8,21.5,12.5,23.5,14.9,10,2505,13.2,5.9,9.8,9.5,10.3,21.5,14.1,10.7,3,2
75161,Terrell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,6910,83125,92642,93707,27217,97145,109573,,42043,2444,4.1,0.8,0.2,15.1,9.4,14.6,15.2,20.5,14.4,5.6,1904,3,1.2,0,5.2,8.5,13.3,23.8,22.2,16,6.7,1677,2.8,0,0,3.2,8.5,13.1,26,22.8,16.1,7.6,540,7.6,3.7,0.9,46.1,12.4,19.4,0,7.6,2.2,0
75163,Trinidad,TX,Texas,"Athens, TX",Henderson County,2569,57989,58882,70956,20833,69928,77591,,50766,1108,11.6,5.1,10.2,9.8,7.9,22.6,8.9,12.8,7.7,3.4,728,0.4,5.6,4.1,19.9,9.5,25.7,13.5,11.7,4.4,5.2,578,0,6.2,3.8,8.8,10.6,27.3,17,14.2,5.5,6.6,380,32.9,5,22.4,5.5,4.5,0.5,0.3,15,13.9,0
75164,Josephine,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,669,54844,63910,64295,53250,63078,70823,,50367,206,0,0,2.9,6.3,11.7,56.3,13.6,9.2,0,0,128,0,0,4.7,10.2,0,48.4,21.9,14.8,0,0,116,0,0,0,6,0,53.4,24.1,16.4,0,0,78,0,0,0,0,30.8,69.2,0,0,0,0
75165,Waxahachie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,51203,84780,99249,112007,48664,101516,113519,,60651,17870,2.9,1.7,4.4,7.5,9.9,16.9,15.1,22.4,12.1,7.2,13073,2,0.5,2,7.2,7.4,16.8,14.9,26.4,13.7,9.1,9787,0.6,0.1,1.7,2.7,6.9,15.1,15,30.7,16.3,10.9,4797,8.4,5.4,10.4,12.4,15.2,17.7,15.8,8.2,4.5,2
75166,Lavon,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,6679,129130,141500,152173,93942,147087,155233,,86069,2186,0,1.1,1.6,2.3,5.8,3.4,18.5,26,19.9,21.4,1828,0,0,0,4.3,4,4.9,15.3,25.3,21.7,24.4,1537,0,0,0,1.8,4.8,2.1,13.1,24.5,24.7,29,358,0,6.4,10.1,6.7,14.5,8.1,24,13.7,15.6,0.8
75167,Waxahachie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,13231,113409,121477,126625,68520,134387,148217,,65651,4236,2.1,3.7,1,2.3,4.6,17.3,12.4,25.6,13,18.1,3499,0,2.1,0,2.2,4.3,16.5,10.9,29.1,13,21.9,3044,0,0.3,0,2.6,4.9,13.3,11,31.1,14.7,22.1,737,11.8,11.4,5.6,2.4,6.2,28,15.7,7.9,11,0
75169,Wills Point,TX,Texas,,Van Zandt County,15744,67879,81158,91530,29271,86329,102822,,41388,5869,5.1,6.3,6.9,11.3,8.8,18.2,12.7,19.3,5,6.3,4063,2.2,2.8,3.8,6.4,10.5,19.7,15.8,25.2,6.1,7.3,2735,2.1,0,3,5,5.7,18.9,20,26.3,8.7,10.3,1806,11.7,15.7,14.9,19.7,11.4,15.6,1.7,4.1,4.2,1.1
75172,Wilmer,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,5873,58894,67250,86387,55466,72582,76940,,43184,2033,1.1,1.9,8.2,7,19.1,26.8,14.9,18,0,3,1554,1.4,0,4.7,5.4,23.3,19.6,18.1,25.2,0,2.3,822,0,0,8.9,8.6,5.8,9.1,33.7,29.6,0,4.3,479,0,8.1,19.6,12.3,5.6,50.1,4.2,0,0,0
75173,Nevada,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,9284,100373,103782,113229,58614,119196,123452,,75489,2737,2.4,1.1,1.4,3,6.8,14.3,20.5,25.7,15.1,9.5,2382,0.5,1.2,1,3.3,5.9,12.7,22.3,27.5,16.6,9.1,2094,0.6,1,0.5,2.7,5.2,10.8,22.5,30,17,9.6,355,14.9,2.8,4.5,4.2,11.8,24.5,7.6,13.5,11,5.1
75180,Balch Springs,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,27006,70695,72316,83029,47325,82646,86189,,56127,8373,1.8,3.3,6.5,3.2,17.5,21.1,16.9,21.5,4.5,3.9,6354,0.9,1.9,3.7,1.8,18.3,25,17.5,22.6,3.9,4.3,3996,0,0.6,3.8,0.8,13.8,24.3,19,27.5,5.8,4.4,2019,6.8,6.4,15.1,9.7,16.3,14.6,17,10.1,3.7,0.4
75181,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,28018,107266,109515,118582,64018,112553,113274,,75723,7947,2.6,0.7,2.9,4.6,10.7,16.8,9.5,30.4,13.9,7.9,7082,3.5,0.1,4.3,3.3,10.1,15.1,9.9,30.8,14.4,8.6,5001,0.6,0.1,1.8,1.8,4.9,13.7,9.7,39.5,19.8,8.1,865,3,5.9,1.6,10.2,15.8,20.6,21.3,15.7,3.8,2.1
75182,Sunnyvale,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,8069,157500,158333,187418,108889,185400,186588,,137959,2654,2.4,2.3,5.7,0,7.7,5.9,5,19.2,15.9,36.1,2502,1.9,0.9,6.5,0,8.2,6.2,4.6,19.5,16.6,35.5,1995,2.4,1.2,0,0,0.6,7.8,5.1,18.9,19.5,44.5,152,10.5,25,0,0,0,0,11.2,13.8,19.7,19.7
