ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
75158,Scurry,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,6168,97303,2839,3329,85.3,5802,366,5286,169,123,0,0,837,224,366,5331,4844,46,54,2.7,2,0,0,13.6,3.6,86.4,78.5,48.6,51.4,1899
75159,Seagoville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22993,72245,12847,10146,126.6,18496,4497,10909,3813,158,172,6,10645,3438,4497,12348,7354,55.9,44.1,16.6,0.7,0.7,0,46.3,15,53.7,32,55.5,44.5,7192
75160,Terrell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,26145,70862,12200,13945,87.5,21220,4925,14455,4712,63,26,0,8683,1964,4925,17462,12122,46.7,53.3,18,0.2,0.1,0,33.2,7.5,66.8,46.4,46.1,53.9,8895
75161,Terrell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,6910,83125,3268,3642,89.7,5850,1060,4998,296,24,110,0,1655,422,1060,5255,4691,47.3,52.7,4.3,0.3,1.6,0,24,6.1,76,67.9,46.9,53.1,2541
75163,Trinidad,TX,Texas,"Athens, TX",Henderson County,2569,57989,1333,1236,107.8,2297,272,2021,147,1,0,0,229,128,272,2340,1977,51.9,48.1,5.7,0,0,0,8.9,5,91.1,77,51.6,48.4,1596
75164,Josephine,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,669,54844,278,391,71.1,640,29,344,14,0,0,0,297,282,29,372,329,41.6,58.4,2.1,0,0,0,44.4,42.2,55.6,49.2,49.9,50.1,220
75165,Waxahachie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,51203,84780,24429,26774,91.2,44756,6447,33673,6933,270,280,305,13080,3295,6447,38123,28644,47.7,52.3,13.5,0.5,0.5,0.6,25.5,6.4,74.5,55.9,47.8,52.2,18940
75166,Lavon,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,6679,129130,3300,3379,97.7,5651,1028,4384,533,149,313,69,1594,203,1028,5085,3666,49.4,50.6,8,2.2,4.7,1,23.9,3,76.1,54.9,45.3,54.7,2186
75167,Waxahachie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,13231,113409,6397,6834,93.6,11667,1564,9383,1049,98,287,0,2723,850,1564,10508,8582,48.3,51.7,7.9,0.7,2.2,0,20.6,6.4,79.4,64.9,49.7,50.3,4298
75169,Wills Point,TX,Texas,,Van Zandt County,15744,67879,7432,8312,89.4,14594,1150,13650,620,81,0,0,2439,243,1150,13305,12237,47.2,52.8,3.9,0.5,0,0,15.5,1.5,84.5,77.7,47.7,52.3,6558
75172,Wilmer,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,5873,58894,2671,3202,83.4,5046,827,2062,1795,0,0,0,2764,1189,827,3109,1289,45.5,54.5,30.6,0,0,0,47.1,20.2,52.9,21.9,35.1,64.9,2075
75173,Nevada,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,9284,100373,5192,4092,126.9,7921,1363,6802,232,116,85,0,2628,686,1363,6656,6026,55.9,44.1,2.5,1.2,0.9,0,28.3,7.4,71.7,64.9,52.2,47.8,3040
75180,Balch Springs,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,27006,70695,13792,13214,104.4,20618,6388,7310,9141,424,29,0,13803,3714,6388,13203,3877,51.1,48.9,33.8,1.6,0.1,0,51.1,13.8,48.9,14.4,49.2,50.8,9238
75181,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,28018,107266,12949,15069,85.9,22091,5927,7046,11133,318,1475,27,9018,2092,5927,19000,4481,46.2,53.8,39.7,1.1,5.3,0.1,32.2,7.5,67.8,16,49.3,50.7,8300
75182,Sunnyvale,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,8069,157500,4179,3890,107.4,7602,467,4554,1047,11,1844,0,709,146,467,7360,4090,51.8,48.2,13,0.1,22.9,0,8.8,1.8,91.2,50.7,48.9,51.1,2722
75189,Royse City,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,44348,118105,21465,22883,93.8,39210,5138,29026,4684,172,1099,0,11168,4229,5138,33180,26390,48.4,51.6,10.6,0.4,2.5,0,25.2,9.5,74.8,59.5,50.1,49.9,15331
75201,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,18078,101098,9190,8888,103.4,16504,1574,11636,3059,112,1073,13,2627,611,1574,15451,10454,50.8,49.2,16.9,0.6,5.9,0.1,14.5,3.4,85.5,57.8,49.7,50.3,13619
75202,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2744,101500,1678,1066,157.4,2139,605,1601,247,21,135,0,610,135,605,2134,1500,61.2,38.8,9,0.8,4.9,0,22.2,4.9,77.8,54.7,61.8,38.2,2035
75203,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,15710,46358,8108,7602,106.7,13108,2602,5536,4956,316,134,0,9244,2166,2602,6466,1112,51.6,48.4,31.5,2,0.9,0,58.8,13.8,41.2,7.1,46.7,53.3,6862
75204,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33552,93007,17738,15814,112.2,30395,3157,20511,5038,250,2247,0,6549,2349,3157,27003,18437,52.9,47.1,15,0.7,6.7,0,19.5,7,80.5,55,52.6,47.4,23304
75205,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,25537,188396,12591,12946,97.3,23293,2244,21159,468,119,1221,6,2393,320,2244,23144,20320,49.3,50.7,1.8,0.5,4.8,0,9.4,1.3,90.6,79.6,49,51,10577
75206,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,38795,88464,20422,18373,111.2,35079,3716,26530,3342,212,3435,0,5546,1560,3716,33249,24963,52.6,47.4,8.6,0.5,8.9,0,14.3,4,85.7,64.3,53.5,46.5,25844
75207,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,7850,84149,6309,1541,409.4,6744,1106,3546,2616,65,208,10,2076,299,1106,5774,2619,80.4,19.6,33.3,0.8,2.6,0.1,26.4,3.8,73.6,33.4,79.8,20.2,2465
75208,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,29310,76502,15082,14228,106,23076,6234,16494,2050,586,429,12,16100,3505,6234,13210,10106,51.5,48.5,7,2,1.5,0,54.9,12,45.1,34.5,50.1,49.9,13655
75209,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,14359,126121,7258,7101,102.2,13222,1137,10238,1721,0,615,0,2218,648,1137,12141,9486,50.5,49.5,12,0,4.3,0,15.4,4.5,84.6,66.1,49.4,50.6,7498
75210,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,7458,28739,3447,4011,85.9,6591,867,1476,4177,0,117,0,2909,821,867,4549,203,46.2,53.8,56,0,1.6,0,39,11,61,2.7,45.8,54.2,2824
75211,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,72389,56377,34666,37723,91.9,54803,17586,28370,6436,1449,554,12,57199,17982,17586,15190,7213,47.9,52.1,8.9,2,0.8,0,79,24.8,21,10,48.1,51.9,24103
75212,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,28010,56279,13504,14506,93.1,20714,7296,9184,6760,268,655,0,18782,3847,7296,9228,1655,48.2,51.8,24.1,1,2.3,0,67.1,13.7,32.9,5.9,48.5,51.5,9250
75214,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,35006,128917,17330,17676,98,31815,3191,26845,2420,223,873,0,5473,1454,3191,29533,24853,49.5,50.5,6.9,0.6,2.5,0,15.6,4.2,84.4,71,48.8,51.2,17474
75215,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,18840,41388,9087,9753,93.2,16865,1975,3261,11158,41,24,3,4750,2378,1975,14090,2031,48.2,51.8,59.2,0.2,0.1,0,25.2,12.6,74.8,10.8,46.1,53.9,8481
75216,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,54556,37613,26065,28491,91.5,46681,7875,8854,28423,261,172,0,23947,8971,7875,30609,1802,47.8,52.2,52.1,0.5,0.3,0,43.9,16.4,56.1,3.3,47.3,52.7,20612
75217,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,84578,52987,42017,42561,98.7,55551,29027,27766,17074,762,697,32,61588,9220,29027,22990,4668,49.7,50.3,20.2,0.9,0.8,0,72.8,10.9,27.2,5.5,43.9,56.1,25534
75218,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22028,109677,10782,11246,95.9,19455,2573,16220,1442,135,160,0,6556,1498,2573,15472,13211,48.9,51.1,6.5,0.6,0.7,0,29.8,6.8,70.2,60,47.3,52.7,10443
75219,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,25001,92541,13680,11321,120.8,22002,2999,15059,3080,140,2590,0,5135,1133,2999,19866,13373,54.7,45.3,12.3,0.6,10.4,0,20.5,4.5,79.5,53.5,54.3,45.7,19190
75220,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,39809,57787,22378,17431,128.4,34111,5698,13979,1677,145,689,0,28862,17621,5698,10947,8314,56.2,43.8,4.2,0.4,1.7,0,72.5,44.3,27.5,20.9,49.9,50.1,15589
75223,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,11875,66641,6571,5304,123.9,9676,2199,5325,1462,35,221,0,7884,2633,2199,3991,2095,55.3,44.7,12.3,0.3,1.9,0,66.4,22.2,33.6,17.6,56.1,43.9,4872
75224,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,35452,53606,16958,18494,91.7,28808,6644,11757,10256,409,171,50,20861,6165,6644,14591,3341,47.8,52.2,28.9,1.2,0.5,0.1,58.8,17.4,41.2,9.4,46.9,53.1,12438
75225,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22383,189985,10699,11684,91.6,21547,836,20429,248,26,700,16,880,128,836,21503,19982,47.8,52.2,1.1,0.1,3.1,0.1,3.9,0.6,96.1,89.3,46,54,9839
75226,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,5010,69589,2533,2477,102.3,4264,746,2394,1334,34,139,0,1220,363,746,3790,2038,50.6,49.4,26.6,0.7,2.8,0,24.4,7.2,75.6,40.7,50.1,49.9,3221
75227,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,57087,59395,28238,28849,97.9,36876,20211,15087,16146,370,510,0,35443,4763,20211,21644,4819,49.5,50.5,28.3,0.6,0.9,0,62.1,8.3,37.9,8.4,48.3,51.7,19605
75228,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,69288,59617,33981,35307,96.2,46989,22299,28048,13433,255,1613,44,38805,3596,22299,30483,14198,49,51,19.4,0.4,2.3,0.1,56,5.2,44,20.5,45.4,54.6,27329
75229,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33924,121381,17458,16466,106,30509,3415,20252,601,148,1576,0,13709,7932,3415,20215,17135,51.5,48.5,1.8,0.4,4.6,0,40.4,23.4,59.6,50.5,51.4,48.6,12542
75230,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,26695,109864,12261,14434,84.9,24606,2089,20141,2285,71,1074,4,3290,1031,2089,23405,19115,45.9,54.1,8.6,0.3,4,0,12.3,3.9,87.7,71.6,46.4,53.6,14981
75231,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,37695,54884,20223,17472,115.7,32742,4953,13775,9438,143,3403,90,12488,5893,4953,25207,10790,53.6,46.4,25,0.4,9,0.2,33.1,15.6,66.9,28.6,51.6,48.4,21412
75232,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,32967,57315,15881,17086,92.9,26516,6451,5332,16040,414,44,12,14826,4674,6451,18141,1725,48.2,51.8,48.7,1.3,0.1,0,45,14.2,55,5.2,47.4,52.6,11421
75233,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,15775,54635,7547,8228,91.7,14000,1775,5727,4020,64,170,0,9880,4019,1775,5895,1541,47.8,52.2,25.5,0.4,1.1,0,62.6,25.5,37.4,9.8,43.4,56.6,4970
75234,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,32998,86585,16287,16711,97.5,29265,3733,19175,2093,303,3530,0,16139,4164,3733,16859,10635,49.4,50.6,6.3,0.9,10.7,0,48.9,12.6,51.1,32.2,47.1,52.9,13775
75235,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19067,60817,9933,9134,108.7,16531,2536,9029,2874,340,1962,0,9215,2326,2536,9852,4510,52.1,47.9,15.1,1.8,10.3,0,48.3,12.2,51.7,23.7,56.3,43.7,9983
75236,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19522,49077,8727,10795,80.8,16533,2989,5096,7634,197,168,0,8737,3438,2989,10785,2350,44.7,55.3,39.1,1,0.9,0,44.8,17.6,55.2,12,37.6,62.4,7439
75237,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,18744,43149,8397,10347,81.2,17146,1598,1101,13909,29,52,0,4139,2055,1598,14605,405,44.8,55.2,74.2,0.2,0.3,0,22.1,11,77.9,2.2,40,60,8790
75238,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33439,75498,16023,17416,92,29189,4250,18679,6045,524,1318,17,7755,2606,4250,25684,16831,47.9,52.1,18.1,1.6,3.9,0.1,23.2,7.8,76.8,50.3,44.8,55.2,14332
75240,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,24718,56056,13321,11397,116.9,19759,4959,7384,4758,193,566,0,13652,6858,4959,11066,5389,53.9,46.1,19.2,0.8,2.3,0,55.2,27.7,44.8,21.8,48,52,12014
75241,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33598,51171,15864,17734,89.5,30880,2718,4686,20941,697,228,0,10033,4328,2718,23565,1544,47.2,52.8,62.3,2.1,0.7,0,29.9,12.9,70.1,4.6,46.7,53.3,11151
75243,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,63907,50357,31244,32663,95.7,57358,6549,17582,28106,165,4581,3,14873,6921,6549,49034,14010,48.9,51.1,44,0.3,7.2,0,23.3,10.8,76.7,21.9,49,51,31577
75244,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,13105,112800,6198,6907,89.7,11083,2022,8161,1147,89,952,0,2972,734,2022,10133,7301,47.3,52.7,8.8,0.7,7.3,0,22.7,5.6,77.3,55.7,49.9,50.1,6346
75246,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2487,49665,1330,1157,115,2151,336,1237,545,57,93,0,901,219,336,1586,847,53.5,46.5,21.9,2.3,3.7,0,36.2,8.8,63.8,34.1,56.8,43.2,1545
75247,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,833,20274,623,210,296.7,745,88,290,331,27,0,0,251,97,88,582,203,74.8,25.2,39.7,3.2,0,0,30.1,11.6,69.9,24.4,72.3,27.7,338
75248,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,37644,103063,18622,19022,97.9,33959,3685,25429,4139,227,1692,426,6047,2046,3685,31597,23915,49.5,50.5,11,0.6,4.5,1.1,16.1,5.4,83.9,63.5,48.2,51.8,18531
75249,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,17043,81024,8881,8162,108.8,14667,2376,2655,8914,130,729,0,5881,2239,2376,11162,1157,52.1,47.9,52.3,0.8,4.3,0,34.5,13.1,65.5,6.8,49.1,50.9,5188
75251,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,3529,84791,1792,1737,103.2,3222,307,1388,1569,15,180,0,412,70,307,3117,1252,50.8,49.2,44.5,0.4,5.1,0,11.7,2,88.3,35.5,52.7,47.3,2847
75252,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,28500,81999,13676,14824,92.3,25616,2884,15628,3307,65,5649,30,4125,937,2884,24375,14662,48,52,11.6,0.2,19.8,0.1,14.5,3.3,85.5,51.4,46.3,53.7,14592
75253,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,23822,56519,11784,12038,97.9,15590,8232,9042,3395,131,250,0,16562,2772,8232,7260,3560,49.5,50.5,14.3,0.5,1,0,69.5,11.6,30.5,14.9,43.7,56.3,7374
75254,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,24737,67903,12389,12348,100.3,21660,3077,10778,5950,186,1431,44,8055,3271,3077,16682,8156,50.1,49.9,24.1,0.8,5.8,0.2,32.6,13.2,67.4,33,47,53,13935
75261,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
75270,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
75287,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,52727,62538,25672,27055,94.9,45919,6808,22112,14342,523,3526,0,14698,5416,6808,38029,17940,48.7,51.3,27.2,1,6.7,0,27.9,10.3,72.1,34,47.5,52.5,30143
75390,Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
75401,Greenville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,21904,57335,11283,10621,106.2,19389,2515,12840,2996,94,44,0,7107,3415,2515,14797,11097,51.5,48.5,13.7,0.4,0.2,0,32.4,15.6,67.6,50.7,48.5,51.5,9067
75402,Greenville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,19848,77602,9668,10180,95,18179,1669,15382,1928,38,382,0,2160,449,1669,17688,14663,48.7,51.3,9.7,0.2,1.9,0,10.9,2.3,89.1,73.9,48.5,51.5,8024
75407,Princeton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,28931,92076,15091,13840,109,26070,2861,17648,5099,295,1096,0,8559,1932,2861,20372,13594,52.2,47.8,17.6,1,3.8,0,29.6,6.7,70.4,47,52.6,47.4,10095
75409,Anna,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,24381,97941,11809,12572,93.9,22950,1431,18328,3624,140,243,0,4761,615,1431,19620,14978,48.4,51.6,14.9,0.6,1,0,19.5,2.5,80.5,61.4,47.7,52.3,8558
75410,Alba,TX,Texas,,Wood County,3920,80543,1883,2037,92.4,3738,182,3562,0,44,2,0,225,130,182,3695,3493,48,52,0,1.1,0.1,0,5.7,3.3,94.3,89.1,49.1,50.9,2285
75411,Arthur City,TX,Texas,"Paris, TX",Lamar County,898,27031,533,365,146,835,63,822,0,0,0,0,223,13,63,675,675,59.4,40.6,0,0,0,0,24.8,1.4,75.2,75.2,56.1,43.9,583
75412,Bagwell,TX,Texas,"Paris, TX",Red River County,459,61488,249,210,118.6,458,1,427,12,0,0,0,19,19,1,440,427,54.2,45.8,2.6,0,0,0,4.1,4.1,95.9,93,52.2,47.8,230
75413,Bailey,TX,Texas,"Bonham, TX",Fannin County,138,,78,60,130,131,7,115,12,0,4,0,0,0,7,138,115,56.5,43.5,8.7,0,2.9,0,0,0,100,83.3,54.2,45.8,69
75414,Bells,TX,Texas,"Sherman-Denison, TX",Grayson County,3417,84685,1511,1906,79.3,3338,79,3245,2,47,41,0,204,3,79,3213,3107,44.2,55.8,0.1,1.4,1.2,0,6,0.1,94,90.9,50.8,49.2,1540
75415,Ben Franklin,TX,Texas,,Delta County,323,90833,193,130,148.5,313,10,313,0,0,0,0,0,0,10,323,313,59.8,40.2,0,0,0,0,0,0,100,96.9,53.2,46.8,140
75416,Blossom,TX,Texas,"Paris, TX",Lamar County,2987,78967,1529,1458,104.9,2592,395,2457,87,32,16,0,220,0,395,2767,2444,51.2,48.8,2.9,1.1,0.5,0,7.4,0,92.6,81.8,53.3,46.7,1257
75417,Bogata,TX,Texas,"Paris, TX",Red River County,2204,55571,1163,1041,111.7,2150,54,1919,29,158,4,3,286,37,54,1918,1782,52.8,47.2,1.3,7.2,0.2,0.1,13,1.7,87,80.9,52.3,47.7,1236
75418,Bonham,TX,Texas,"Bonham, TX",Fannin County,14685,61265,8537,6148,138.9,13469,1216,11252,1425,58,113,0,2495,621,1216,12190,9968,58.1,41.9,9.7,0.4,0.8,0,17,4.2,83,67.9,59,41,5704
75420,Brashear,TX,Texas,"Sulphur Springs, TX",Hopkins County,1390,69583,807,583,138.4,1279,111,1238,0,0,0,0,252,41,111,1138,1082,58.1,41.9,0,0,0,0,18.1,2.9,81.9,77.8,58.3,41.7,629
75421,Brookston,TX,Texas,"Paris, TX",Lamar County,984,52016,511,473,108,971,13,893,52,14,0,0,75,12,13,909,830,51.9,48.1,5.3,1.4,0,0,7.6,1.2,92.4,84.3,39.1,60.9,391
75422,Campbell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,2913,64938,1274,1639,77.7,2783,130,2556,55,6,23,0,328,143,130,2585,2390,43.7,56.3,1.9,0.2,0.8,0,11.3,4.9,88.7,82,47.6,52.4,1226
75423,Celeste,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,3088,60167,1716,1372,125.1,2815,273,2353,10,256,0,0,655,196,273,2433,2264,55.6,44.4,0.3,8.3,0,0,21.2,6.3,78.8,73.3,52.7,47.3,1213
75424,Blue Ridge,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,3908,82974,1797,2111,85.1,3505,403,3019,5,0,124,0,922,357,403,2986,2657,46,54,0.1,0,3.2,0,23.6,9.1,76.4,68,46.6,53.4,1387
75426,Clarksville,TX,Texas,"Paris, TX",Red River County,4199,40157,2054,2145,95.8,4065,134,2231,1676,13,34,0,212,111,134,3987,2203,48.9,51.1,39.9,0.3,0.8,0,5,2.6,95,52.5,47.6,52.4,2581
75428,Commerce,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,11587,48372,5463,6124,89.2,10494,1093,7000,1648,117,227,9,2687,1493,1093,8900,6341,47.1,52.9,14.2,1,2,0.1,23.2,12.9,76.8,54.7,46.9,53.1,4616
75431,Como,TX,Texas,"Sulphur Springs, TX",Hopkins County,1924,43241,1132,792,142.9,1719,205,1565,17,8,24,0,885,105,205,1039,979,58.8,41.2,0.9,0.4,1.2,0,46,5.5,54,50.9,51.5,48.5,764
75432,Cooper,TX,Texas,,Delta County,3299,61144,1435,1864,77,3177,122,2710,398,14,4,0,151,51,122,3148,2646,43.5,56.5,12.1,0.4,0.1,0,4.6,1.5,95.4,80.2,48.8,51.2,1380
75433,Cumby,TX,Texas,"Sulphur Springs, TX",Hopkins County,3133,82581,1477,1656,89.2,3018,115,2812,146,9,11,3,181,37,115,2952,2702,47.1,52.9,4.7,0.3,0.4,0.1,5.8,1.2,94.2,86.2,47.2,52.8,1336
75434,Cunningham,TX,Texas,"Paris, TX",Lamar County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,29
75435,Deport,TX,Texas,"Paris, TX",Lamar County,1056,52941,456,600,76,1030,26,990,36,2,0,0,29,2,26,1027,965,43.2,56.8,3.4,0.2,0,0,2.7,0.2,97.3,91.4,44.7,55.3,589
75436,Detroit,TX,Texas,"Paris, TX",Red River County,2387,77656,1053,1334,78.9,2364,23,2086,107,28,0,0,178,143,23,2209,2048,44.1,55.9,4.5,1.2,0,0,7.5,6,92.5,85.8,49.7,50.3,977
75437,Dike,TX,Texas,"Sulphur Springs, TX",Hopkins County,1124,85347,628,496,126.6,1111,13,1086,0,3,0,8,153,14,13,971,947,55.9,44.1,0,0.3,0,0.7,13.6,1.2,86.4,84.3,51,49,495
75438,Dodd City,TX,Texas,"Bonham, TX",Fannin County,1279,109750,645,634,101.7,1251,28,1212,22,0,0,6,36,11,28,1243,1191,50.4,49.6,1.7,0,0,0.5,2.8,0.9,97.2,93.1,52.5,47.5,497
75439,Ector,TX,Texas,"Bonham, TX",Fannin County,1016,62212,532,484,109.9,898,118,859,19,1,2,0,77,17,118,939,825,52.4,47.6,1.9,0.1,0.2,0,7.6,1.7,92.4,81.2,55.5,44.5,448
75440,Emory,TX,Texas,,Rains County,7480,64893,3719,3761,98.9,7062,418,6544,245,8,82,0,566,183,418,6914,6383,49.7,50.3,3.3,0.1,1.1,0,7.6,2.4,92.4,85.3,48.7,51.3,3431
75441,Enloe,TX,Texas,,Delta County,87,,8,79,10.1,87,0,87,0,0,0,0,0,0,0,87,87,9.2,90.8,0,0,0,0,0,0,100,100,9.2,90.8,79
75442,Farmersville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,10567,84591,5206,5361,97.1,9183,1384,7804,496,42,28,261,2619,552,1384,7948,6910,49.3,50.7,4.7,0.4,0.3,2.5,24.8,5.2,75.2,65.4,47.1,52.9,4060
75446,Honey Grove,TX,Texas,"Bonham, TX",Fannin County,3653,57543,1833,1820,100.7,3440,213,2967,384,0,0,0,474,89,213,3179,2696,50.2,49.8,10.5,0,0,0,13,2.4,87,73.8,47.4,52.6,1685
75447,Ivanhoe,TX,Texas,"Bonham, TX",Fannin County,1041,82222,554,487,113.8,981,60,960,1,6,14,0,90,0,60,951,897,53.2,46.8,0.1,0.6,1.3,0,8.6,0,91.4,86.2,51.4,48.6,420
75448,Klondike,TX,Texas,,Delta County,683,81094,348,335,103.9,435,248,387,48,0,0,0,222,0,248,461,335,51,49,7,0,0,0,32.5,0,67.5,49,56.6,43.4,313
75449,Ladonia,TX,Texas,"Bonham, TX",Fannin County,1000,57566,528,472,111.9,955,45,725,200,2,0,0,46,28,45,954,723,52.8,47.2,20,0.2,0,0,4.6,2.8,95.4,72.3,52.9,47.1,505
75450,Lake Creek,TX,Texas,,Delta County,409,,143,266,53.8,316,93,288,0,0,0,0,82,28,93,327,288,35,65,0,0,0,0,20,6.8,80,70.4,34.6,65.4,245
75451,Leesburg,TX,Texas,"Mount Pleasant, TX",Camp County,1496,56014,732,764,95.8,1391,105,1234,104,0,6,0,107,47,105,1389,1234,48.9,51.1,7,0,0.4,0,7.2,3.1,92.8,82.5,47.8,52.2,765
75452,Leonard,TX,Texas,"Bonham, TX",Fannin County,4949,71117,2515,2434,103.3,4625,324,4109,69,115,36,0,903,296,324,4046,3693,50.8,49.2,1.4,2.3,0.7,0,18.2,6,81.8,74.6,50.9,49.1,1747
